18	1246	172	2231	537	3256	1983	3291	3777	241	3102	3452	2500	854	3423	420	2785	151	2867	1701	3301	2346	3276	972	1465	1293	3161	570	387	2901	5	1937	88	1488	1627	1432	1236	3264	2904	3657	3275	3681	2898	1019	950	3243	2624	418	2104	893	2512	3629
1922	2985	1207	1317	3530	3142	614	1256	1625	1484	1101	1113	3036	1340	769	487	2434	1767	1093	2590	3199	1744	299	3642	3595	491	757	52	3786	2417	572	3189	985	2565	355	513	2306	364	3007	1511	1411	1546	3098	878	2471	2943	2816	1984	1142	707	3029	2913
5789	1081	1950	3653	765	292	168	3416	173	202	2450	1854	1085	2138	955	1208	2735	1471	2706	178	1549	2875	1977	1299	3272	3026	1355	2132	2886	3849	1408	2727	3683	3068	1211	730	3162	2585	1133	2848	1882	161	2507	2510	3642	3333	85	1130	1920	1407	1679	2269
1923	2046	2973	1993	1071	3462	3187	2475	3883	482	1134	2242	2103	886	544	3181	1224	3297	2983	3363	2070	990	3910	1213	3839	788	3327	179	335	2243	351	1919	2534	3151	3913	1022	709	3845	1470	3063	530	631	492	667	982	1909	2052	3091	3720	2183	2970	1865
3959	3785	2917	1003	2486	3802	1547	3362	16	350	2901	3198	1517	3597	3562	3827	3758	1918	1442	1262	3269	3317	2484	1994	3171	3935	2506	2186	3468	827	3130	3301	44	2831	3667	3513	1934	992	3101	2892	3055	2204	3909	2615	3912	2847	1126	3135	2605	550	1082	3546
1924	1241	3246	945	2001	1145	3814	402	662	731	973	517	1280	2861	2762	3827	303	2681	2362	2933	3778	2264	1414	2925	3262	657	1840	2894	1237	2637	2887	602	1881	1770	1562	3810	1298	2128	921	3861	338	32	3087	837	1071	563	1199	2898	3741	416	3145	2877
3273	1090	940	2318	3783	3551	3189	682	834	3474	1070	2050	2761	1456	3392	1237	2368	1690	362	2990	2291	304	32	2757	2323	3791	1636	2699	368	2986	2659	3848	3183	2185	1748	470	1420	3185	372	3596	2995	1135	2956	340	361	3656	393	685	3428	89	548	1519
3904	3785	2724	691	1649	2660	1377	954	2969	3343	3922	2679	2590	2160	2417	1937	2749	570	1427	3786	170	3301	3074	193	1671	2731	311	18	1023	1563	3884	3341	116	3698	2786	2124	975	2912	918	1844	3597	185	2876	2709	3382	1339	1013	3429	3563	2041	2374	2659
3905	1242	798	2073	3263	3686	1532	1817	2703	2904	3585	3548	1714	746	3741	1359	1486	2493	593	219	2902	3734	262	65	574	1987	3183	120	98	997	2161	1852	3708	2334	2766	43	2492	3363	1669	2408	1666	191	202	836	1896	1351	487	2551	851	337	3177	2081
3906	1240	624	2077	2951	924	3801	501	875	1730	1313	1325	1432	2343	3806	1087	3244	3362	1081	1629	2035	801	1404	3556	2511	431	3073	821	1746	3565	31	925	3378	657	1861	229	2207	42	1501	414	3846	340	122	2552	2486	744	260	1193	1067	3325	1042	810
3907	539	1201	3605	2742	200	412	2133	239	2276	2025	2313	1852	1549	3941	2576	547	1050	2034	3353	3004	281	2344	2600	2316	75	62	3187	2177	2878	3019	258	2647	543	2456	1062	1833	3866	3115	1207	2725	3452	2259	1995	1534	2014	786	2549	489	358	2318	3311
3900	1242	9	1783	3538	252	557	2272	2751	2044	1237	2004	2709	3139	2531	3749	1873	972	2581	1658	2870	1861	3550	2384	1364	1386	315	835	1543	2130	1271	2117	2622	1055	122	1862	1130	2180	39	2944	1142	609	55	3014	3617	635	1084	453	154	779	1484	2442
1926	1247	3573	160	938	2717	3413	2504	2758	3641	3089	2907	376	1554	1866	662	3779	303	1903	3915	298	3755	2040	939	1232	3849	3667	2863	664	324	95	276	3824	1174	2530	3034	3137	815	2576	3031	760	3579	3464	529	3517	3156	3050	1762	1003	3661	2416	133
3902	2985	2869	2607	1681	674	2482	2878	1131	3242	1081	2900	3136	1148	3587	3394	3843	3081	2562	734	2268	3336	1404	3342	704	1154	1399	1278	3733	3352	1471	182	1546	62	1805	474	194	471	3594	1053	2415	1398	1652	2320	1006	2734	3222	3853	2252	348	1453	905
3903	1246	1251	611	2579	2576	2147	1896	105	1777	1119	1703	1767	2672	1866	3014	2976	2699	715	1947	633	3547	2233	2934	1733	1039	3941	783	503	1142	1815	357	2242	2761	1718	527	249	846	2819	2529	760	1472	2440	1925	776	751	1083	3575	3687	2353	3712	3653
1927	3929	800	1167	2148	1488	2477	2311	3021	3024	976	2592	3244	1624	3114	3371	3215	3207	2591	3189	2263	2872	1061	3190	3240	3078	831	3263	2029	3386	3909	2322	3680	2977	3793	3391	278	303	1773	2464	956	2383	1406	926	3402	726	3471	1937	3833	2481	1862	2895
3908	1245	3540	1018	3153	3702	3647	3531	1154	754	1926	3443	3173	2687	376	3200	2653	2587	2474	2709	1746	2450	3060	2639	830	2942	3077	3673	1896	2436	1225	3012	531	3508	3925	3353	1645	1914	1668	1041	2930	2138	1014	1046	2816	2740	226	2408	838	2495	1951	3887
3909	3785	847	1453	762	3142	1916	1850	2555	2206	599	1620	1356	1748	1527	2990	3302	463	2565	2718	3885	3843	1487	3232	1616	1255	1081	1330	3361	618	653	380	2194	530	2385	2641	2435	3069	2109	144	456	1946	3748	2246	527	1672	3025	129	3661	866	3217	2609
4761	2702	3287	1379	1218	1003	2800	3495	3819	2447	460	1516	1719	2826	3710	1959	105	1917	850	3809	1136	2275	2993	2693	3682	1367	2933	2087	2187	3359	2153	1764	3420	1812	2385	3531	3336	1926	3879	301	954	294	367	538	529	1752	1666	559	3652	2004	3622	1780
4760	3769	3793	1163	3543	3556	367	743	3112	1746	2850	513	1095	199	1356	624	3652	575	2206	529	3389	2395	2545	1684	1880	2109	2870	3307	2842	154	3731	353	3853	1822	2399	2574	2678	2098	690	2326	3054	2751	3537	3259	1285	315	2996	139	2611	2368	3724	2479
4763	3783	586	2739	3658	1148	444	3129	2906	3939	3100	3402	346	1833	3662	2563	3801	3424	199	696	67	3462	3520	2436	1964	1234	756	2231	29	2042	231	2469	2829	1520	374	1889	1281	2589	1750	80	1089	128	2518	1810	1497	1518	1395	1991	1696	540	2803	2227
4762	3751	114	2410	2033	1408	2241	2313	2681	637	1376	1517	933	3349	3299	3484	1614	1496	119	3545	2151	2334	2185	3670	235	2107	3038	311	581	3673	560	783	3668	1354	976	2714	1862	1183	1114	1242	558	3509	3384	262	1471	327	2652	3223	2404	2132	195	1313
4765	1097	1130	2100	2468	3313	2456	733	108	200	3886	3350	2729	3479	1051	1457	1754	877	2762	3463	3457	3133	2442	3901	2651	1241	2005	93	2287	460	2420	1911	1558	3614	3222	360	3045	1046	2010	1201	884	2988	2643	2447	1112	2047	3330	3365	2424	3239	3179	1438
4764	3753	1323	96	3379	1128	112	207	808	1690	1567	266	428	2360	3925	2573	1939	3330	3898	3011	2682	25	1433	324	1236	3660	952	2728	1235	1295	87	2347	258	2688	3514	3903	2391	1339	3163	2434	3222	492	2011	1084	880	3797	630	40	462	2375	1016	1647
4767	2043	3303	714	1212	54	360	716	3943	2613	1893	1489	3164	2672	1684	1399	2794	3048	2036	2245	1020	833	2204	1677	310	2591	3776	2346	2060	272	3674	3104	1214	2906	2645	3781	2806	2392	2967	861	1248	1728	2089	2372	1003	3419	1086	166	2552	3165	3107	2669
4766	2762	1246	1406	3645	188	3858	595	2267	3695	3371	3040	1473	3581	1031	1669	2423	65	2798	3570	3260	12	3233	2433	3849	282	1197	2097	2342	25	1547	562	1886	2294	1760	1816	3513	1265	3363	3196	3531	426	451	2635	1325	2373	914	2118	166	700	496	1298
4769	3773	3132	3730	2695	452	40	2486	1497	2561	818	1472	422	2714	3242	3628	3926	16	1379	1090	2205	2145	1237	3774	3822	935	1411	1087	2259	884	178	3074	3836	1168	465	1258	1264	2337	2193	1093	2308	3672	2737	2817	1458	2439	1741	3054	2679	1486	311	3368
4768	1092	2550	3680	3257	2227	2605	2413	2537	81	153	430	1398	1717	1870	3311	2133	3334	3462	1378	3144	2528	3756	1382	634	1538	1662	3935	3032	2392	3053	3648	27	513	215	2305	3781	152	3293	496	3555	1924	635	2766	1283	1176	2223	1373	2068	2127	1970	3767
1534	2028	3280	3588	1391	1134	3567	1753	3908	3628	2532	1303	394	2714	1440	463	2522	21	514	2995	3347	3436	557	1411	590	3089	3710	1532	357	882	874	46	2052	1358	3798	205	3093	2731	3463	1610	1020	2836	868	1060	1949	3926	3241	895	2810	286	178	551
5808	1097	2314	3259	3795	724	21	1755	3789	2662	2800	3753	1667	167	3129	3436	1296	2721	1282	426	2395	964	3698	2050	322	1002	3001	1840	3813	3934	3945	3693	1946	501	2716	762	1651	1063	931	3544	3658	2014	2757	1889	2124	975	2668	287	1123	2674	2191	914
5803	551	708	2200	2845	3264	1235	3287	2483	1648	3517	2466	1619	3076	558	3040	3809	3526	3471	1442	3553	1936	1872	2191	2575	2528	439	2360	1036	3844	3559	642	2515	2551	3014	504	2318	1468	2443	3201	1630	1833	219	1307	316	520	2852	3876	934	1962	2314	1963
5802	1097	3292	621	2117	659	2306	2359	3452	734	2874	381	2118	2578	1479	243	15	1003	110	2674	1644	120	1160	603	2247	2985	2303	402	515	2903	975	516	1000	2934	1099	1123	3486	1798	348	3696	790	2150	1431	1859	2404	2059	574	2002	1208	2895	3081	1840
5801	1097	3300	1724	1247	1031	2264	351	2608	2887	533	881	1977	2970	1046	1503	3509	2817	3617	2822	880	3782	3095	3318	2387	1624	3413	1434	1553	1103	3058	3685	1477	2352	1901	3738	2542	1222	2103	2955	3225	1947	3624	3898	162	1066	1055	2034	652	2189	2928	3155
5800	1093	931	3858	711	3697	549	1696	567	3500	3291	1171	2205	1208	1397	1787	3163	1315	1479	1024	350	1378	2646	572	1346	189	3776	2574	1456	3306	2668	1227	274	178	828	750	3323	3685	1511	1252	1892	2789	3632	493	2782	3236	1327	1062	3397	587	1277	576
5807	562	1998	1855	3569	1528	3232	2241	750	1960	1333	1479	1992	1550	256	829	2529	3580	2689	2867	1717	2759	72	1316	2550	2767	1754	2807	2823	3793	104	3722	3275	3447	2611	445	3471	3499	1305	2669	3797	2573	2558	2440	1200	2062	1799	2835	3398	1938	1703	2694
5806	567	3651	2417	1749	310	3619	183	939	3415	36	3121	3014	3742	1425	1693	179	511	3004	3102	1046	2071	3466	2420	970	2486	2312	3464	354	2527	2012	2511	2124	3221	1798	1913	1965	687	3150	3671	905	1473	1320	2519	1872	588	3783	3218	502	1315	1663	2567
5805	1097	785	2185	3443	1246	1528	1724	2527	674	294	3884	3111	1271	1416	2476	3433	2125	3538	581	466	726	2623	2089	1714	1551	2182	3860	3809	402	1762	565	971	1726	562	1055	3330	3784	454	2430	745	2611	470	2815	2984	3868	3282	457	394	2463	2492	960
1073	1247	1392	3165	1218	3947	3331	3365	2412	657	1995	3326	263	2637	712	2034	435	3315	1903	2161	314	2166	2525	1148	3915	2728	419	3674	445	1879	6	3045	134	1520	181	3412	409	662	3389	256	2382	3492	2269	1473	3500	439	2147	2189	1964	2751	3726	2343
201	3911	2811	971	95	427	2405	623	1937	3057	2534	2382	1500	3154	161	100	2645	443	2277	1307	3353	3163	1047	334	3094	2882	3053	1167	3945	3385	1021	2967	893	552	2393	1312	2573	916	560	1085	156	3513	2102	805	45	1175	1956	23	1523	758	888	3311
200	2041	688	215	513	3232	924	3281	3802	348	2051	1477	1915	2407	2792	3804	1648	3475	3921	3006	3605	1762	3873	2971	1330	2023	3682	1741	3402	2765	2550	2945	469	1804	2544	1714	1129	379	1977	1347	3093	2399	1125	3521	1121	3831	355	3004	833	3350	968	361
203	493	2302	2133	1527	3044	1160	3705	3573	3627	1908	3770	2535	2757	1482	3047	810	3329	1489	1294	1811	2543	2034	3725	427	914	3264	263	2026	2792	3229	93	2488	1980	2894	2608	541	1164	2741	364	2122	3065	572	1203	2558	2156	3058	2945	1161	420	3249	2240
202	2986	3287	998	1699	3331	1553	66	3598	2134	3653	2707	1770	1503	898	1865	958	766	1288	1871	396	2705	869	1941	1764	702	824	3116	2561	3223	3268	2482	3089	1254	627	3923	164	1973	3709	1241	955	2233	2569	1353	3215	258	3848	2266	172	2448	1133	2802
205	1240	1973	3464	3107	3341	2467	2116	301	3264	576	2406	2858	1646	2264	3273	3878	3210	298	1165	469	1070	3068	3183	3301	1870	3511	1370	3783	2900	565	2136	2951	2782	2943	3651	2962	2206	3420	154	2779	3739	201	3292	1183	3238	159	3410	2720	2000	480	3160
204	1247	295	3365	3040	1130	393	341	1395	2858	3886	3117	702	3415	1868	2188	3690	1973	1995	2884	1513	2013	3159	3208	669	850	1549	1756	758	2875	1499	582	418	53	2945	2851	3381	3449	3924	577	3847	3343	1948	3431	2842	2956	555	1457	2468	1675	911	3166
207	3917	209	2112	218	3459	1535	1958	2633	3598	867	2658	3826	2937	98	416	116	968	2867	3921	2685	2792	1868	830	1409	3178	2780	1367	3219	257	2097	180	3912	1746	2378	506	3412	3397	3262	392	3210	1355	2062	2207	785	3474	222	563	1722	2438	3130	2929
206	3910	1192	2148	885	1870	75	3647	3213	869	2373	3830	23	2701	2406	154	3627	2313	2863	3242	1183	2620	1627	62	337	457	3919	2146	292	2182	2063	346	2086	1865	1453	329	3054	1942	136	3082	520	961	1746	836	1172	2177	2202	3585	1943	241	3101	2448
209	1127	1311	1785	2685	2321	1044	1200	1217	577	1257	3402	2448	1496	2518	1357	3865	1251	1082	3310	1292	1839	2935	176	3640	3500	2866	503	800	3248	1888	818	2656	1814	1682	2227	1626	1215	3167	2990	1940	1639	2108	197	3373	2993	1275	475	1863	754	3592	596
208	2985	3695	2757	1626	499	2496	1299	3232	3784	1488	634	2643	3675	3662	2050	965	626	1112	1121	1829	1910	2862	2473	3249	719	1972	416	2332	3051	610	1489	176	212	1666	513	2300	1295	67	3074	827	3169	1256	631	3151	3908	1456	2726	2412	1107	344	363
830	3783	2709	150	3299	3549	1741	1201	1099	2791	3382	690	2524	1464	3010	3494	2777	938	2806	3506	1104	706	2198	3595	1900	1831	1343	1687	380	1770	1040	53	463	3557	2961	962	218	3508	1799	2590	1385	503	2183	933	1957	3799	41	2429	2613	146	937	50
1573	3785	3214	2431	1421	3681	3228	3676	2611	3159	1226	1489	2529	3375	588	923	1039	802	1672	2335	1756	3272	2866	1788	3871	1265	2555	763	865	2535	96	332	1624	2640	3413	941	3343	2997	2375	3866	711	475	315	2922	498	3443	2558	3841	2401	3595	438	481
831	3928	353	1827	1903	1331	1228	2492	3823	1000	42	3498	1241	295	141	3914	1724	1447	3145	2404	809	3	2930	1699	1630	1715	3496	396	3198	1730	3918	3690	2796	2499	1811	381	1084	2056	1355	1081	2467	865	450	3492	542	619	1539	3720	3140	155	1151	2248
1572	2976	130	423	2376	1484	188	2811	3531	3435	3622	3247	3504	2643	581	372	987	3427	814	1729	1216	3402	120	952	3077	279	196	3446	2664	3271	3323	3506	2429	2819	1259	486	2834	2493	547	3321	2842	2201	21	3122	45	3288	1886	1316	2775	3236	1256	274
836	709	1023	951	2526	736	1667	1901	3124	2704	1764	2424	550	2556	2411	2858	2542	1629	1104	3781	3906	355	2891	708	1115	3947	582	2520	3642	467	2132	1972	3171	3326	63	2426	534	1036	1681	2028	1395	432	2921	3731	390	3416	234	288	3385	2976	2477	2481
1571	1246	987	2520	3038	263	1952	2147	2040	2462	425	971	2837	2998	2581	2013	933	1327	3793	913	478	1724	2039	3012	1868	294	1970	3218	69	1268	1383	2121	662	572	330	385	2715	2722	3525	177	2612	2950	187	2101	275	2342	1301	1856	3722	1755	831	2540
837	1244	3768	3549	3213	716	849	2441	2527	2624	2718	324	3883	2425	3188	1510	327	2170	2501	177	84	640	1549	3665	1857	2308	582	238	2510	1419	2754	959	1989	3809	1021	5	3943	2493	3859	2050	1950	1269	3244	791	3895	2524	1918	914	2434	1230	2328	3270
1570	1092	2073	2501	602	1683	3061	1529	501	430	608	1468	2574	1623	3033	3271	2926	2726	1313	163	3935	3810	475	1090	3462	377	652	3676	3894	83	3490	474	2703	2370	2679	1877	1351	3366	1347	705	828	1960	3681	2104	1769	3042	2976	878	1204	3433	460	3249
834	3927	552	2462	2293	1230	1327	623	2443	105	2378	3120	3740	3710	1282	3584	2735	1138	254	599	1131	1271	3523	2281	2775	3931	1449	367	695	124	1387	2042	597	1992	1903	343	1371	2176	3534	748	3075	1529	2092	2813	85	1061	3662	724	61	1427	2384	959
1577	3785	1921	343	1960	1500	3143	3483	234	3314	1872	1421	1236	2324	3141	2687	3931	2533	1526	2121	2682	1756	1773	1534	528	2316	2965	1876	240	2079	351	2782	3569	3243	41	2749	454	3429	3683	2742	577	3063	1695	2647	1941	1796	2062	3916	218	587	956	2058
835	2047	1548	2401	2620	3001	2120	205	1225	3775	2833	3817	1732	192	2709	394	1682	3093	1410	2161	2205	2016	3158	2702	1621	3534	3645	486	2473	1275	2941	1174	3615	2811	1100	2233	479	1024	1696	3697	1554	1457	1388	1694	3177	2329	307	2310	3196	570	3932	975
1576	1247	3184	1725	3747	714	3266	3082	971	912	280	847	348	2271	2264	3297	3811	1287	892	3151	293	2266	460	409	2353	2027	98	3112	2937	237	2703	902	680	499	918	2332	3221	2520	3606	1616	1758	3678	2085	3414	149	3488	2820	3423	3820	515	24	1425
1575	1242	742	2269	3483	2300	1259	14	3940	472	3944	3885	2540	2111	3549	2893	2765	95	2410	3140	1394	503	3814	416	1915	1333	694	1175	2907	2116	1039	290	244	1407	365	432	612	2255	3625	1278	2689	3491	168	988	2505	2022	828	2171	2506	761	1827	3929
1574	2040	194	2805	1549	2070	1688	2028	893	3301	1483	1164	1170	569	215	3505	57	766	1956	562	3534	3891	1391	2901	1839	3192	376	3753	2448	2784	848	3506	535	806	3317	967	230	505	1982	881	1377	339	273	347	2863	1640	1192	3592	2948	2354	1673	2334
1711	1099	3588	2219	2106	2571	958	3891	754	3881	1807	1277	2752	1851	1614	3290	2503	175	1810	2097	2176	3424	2362	3158	375	2076	1031	3376	1965	2166	3721	3719	538	241	549	128	2835	3506	3872	505	3837	2400	3751	1772	2447	3336	1482	2396	2099	2059	1919	119
3658	1247	3390	42	644	3489	988	2598	3125	1615	1730	1699	1344	756	2661	369	2942	1030	2204	2395	59	2681	135	2485	861	603	1326	2493	854	3367	1755	3914	1421	1394	3849	518	3324	3242	408	749	3250	1008	3081	3570	2240	1297	3580	3360	2706	1956	340	1438
3659	3785	2715	3629	1672	505	2968	369	473	2818	3111	1263	999	2456	2802	607	1328	155	2656	3698	3087	3342	2345	1084	3863	3715	233	2951	174	125	543	2936	200	539	2066	848	1032	2610	2498	496	963	2807	3075	281	3308	3363	92	2682	2457	2766	1720	1752
3654	2985	3444	3020	420	2109	3888	892	1260	1645	1203	182	1201	1441	1750	942	1735	3426	3110	3379	3292	2407	568	554	1784	3952	1119	1026	350	534	471	2800	3580	1878	1131	402	581	3147	2770	263	1834	3315	2336	3544	2593	759	3491	3915	3208	1686	3365	370
3655	1097	2428	1567	3141	2712	2606	2821	2480	1264	3038	445	3132	1342	2556	253	1041	1235	169	1527	3697	3137	672	868	380	645	2761	1936	3138	232	1998	2580	204	2334	2936	112	3334	661	3675	2226	3587	2742	2887	456	3139	2562	3871	2800	2176	3895	1831	386
3656	1244	687	2438	3106	991	1123	3158	958	367	591	865	3530	1715	3587	1121	2284	3132	3248	3935	1203	3777	1228	519	3517	1709	1223	3483	1113	2075	3038	1234	3268	637	1284	1016	3610	2472	3550	2875	3922	2104	2932	3640	3498	1017	1648	2677	179	2769	862	32
3657	2026	3045	3241	1313	3518	2457	2044	45	939	2328	1662	2416	1859	1954	2971	606	361	2175	2907	814	3111	275	2332	3640	555	1615	122	3468	1517	271	504	174	179	2472	3916	2052	959	3158	531	1172	1675	1067	553	3593	515	3924	788	103	3054	32	192
3650	1247	2304	1282	55	2911	488	1703	577	1494	2445	3553	3884	2033	3563	2866	906	999	1631	1509	3211	1510	134	136	199	3690	2901	1901	3336	3896	2495	3573	2017	2085	558	1678	2878	895	2466	2348	1340	1014	2233	535	4	964	3621	2755	201	1183	757	71
3651	2986	1003	720	1455	1666	2722	441	9	3692	2906	2518	516	2143	3494	3481	1798	1903	2500	3240	2540	2856	1366	3375	3087	2779	1689	3129	2184	3729	1	3640	64	175	1950	3674	2573	2658	619	3158	192	1217	1545	1690	2133	268	643	1973	486	2914	2301	783
3652	2986	2043	828	194	631	598	1049	3304	3204	2535	1408	1871	1985	3238	1510	728	3557	798	3799	2083	975	3445	506	3395	1304	2154	2739	330	2138	2291	3151	3885	756	3524	3552	3392	1812	3929	2867	3322	1829	3681	1866	931	2054	520	3143	2846	1961	49	3429
3653	1246	2821	743	3654	523	1127	3319	902	3171	3700	2015	2751	1021	1475	575	2332	2573	2709	3580	2885	3514	2819	2064	3619	626	3250	3744	3272	3448	1662	1116	2713	2265	1067	1017	3104	1393	1797	1117	2719	1340	1762	2468	241	3028	1883	161	3071	206	2170	441
2525	1244	418	653	3018	3747	3350	1153	2391	3606	3823	3937	1291	2226	3717	606	368	2668	191	236	660	1502	2888	2758	1717	2284	648	1377	3419	1381	1942	3670	255	442	131	2335	1406	958	452	1935	478	1439	3004	701	886	3765	1388	1276	3405	253	1967	3924
2524	1247	3133	2857	3810	1437	2752	291	634	201	637	1961	1408	124	3712	3413	2066	3249	1377	3293	1323	3773	1756	2013	3197	111	3897	2589	906	2695	2116	1904	350	2835	1545	3490	132	2600	1224	3131	688	954	1507	1899	416	1040	1513	1666	2569	1007	2932	3841
2527	1240	3027	104	407	3017	27	1081	1317	1381	2940	3693	602	3718	2939	304	534	2886	912	2549	219	1717	3618	3414	3108	1545	1883	2122	1441	1387	410	3876	522	1729	2124	1569	690	2147	2070	1680	3831	1291	2894	3449	3489	3502	2310	3715	1153	3514	1150	3567
2526	1247	48	3329	1078	525	88	2412	1941	1744	3781	2694	114	1746	2133	1822	3085	243	338	1824	2717	2699	1488	3247	976	3938	1816	3551	42	1263	2807	2499	69	1996	3813	1900	3504	2911	2353	2108	1164	833	2170	2818	1801	3092	4	1535	1875	3272	45	1009
2521	2985	3852	951	216	204	298	1201	1796	322	1244	2314	2144	2615	3933	2992	3715	3830	1015	494	2525	864	2982	3391	3171	3301	252	1069	3496	3000	253	1663	1657	3803	3178	3150	3400	1925	458	233	1981	413	759	2627	955	716	3497	1085	3702	637	2021	3241
2520	1247	3420	2728	2461	942	2197	2121	2956	2208	2778	2343	1675	121	218	3905	1104	3646	1038	225	2396	1550	2219	170	3452	2737	3238	3543	1982	2695	957	3453	461	863	3433	2681	2342	188	1856	1772	262	537	3607	2409	897	2064	1707	1771	2004	2805	2406	1416
2523	1247	3056	1660	907	3581	2652	1034	3512	3109	2416	679	3322	1445	1549	2362	136	978	1454	288	1657	465	3151	3927	3084	3008	2359	2834	2378	788	802	219	784	40	63	2816	1777	3156	3445	3068	2953	317	737	2436	2415	1725	529	1565	2927	1846	2204	2091
2522	1240	3079	888	3848	425	3461	3026	3858	3504	1539	730	2184	3622	2097	1066	642	3825	2477	3712	3088	2659	3830	2616	508	397	613	217	1083	3518	3072	3552	1135	2762	743	2169	3708	449	2823	2476	1945	3340	3612	2434	349	3244	3783	3509	1714	3122	446	3598
2529	2986	1046	3382	1770	2841	555	948	413	3893	1457	1089	1181	1475	684	1692	2257	3116	2350	1563	3138	2101	1507	3651	216	312	3466	2558	193	669	747	2982	1805	1458	1845	3358	3790	1659	1501	74	1616	3241	470	1873	1145	3143	1886	2446	129	291	619	853
2528	3923	3812	1882	1685	1251	1040	916	2961	600	188	2593	1885	63	1874	434	1113	382	2051	2163	827	3335	1935	1949	2756	2509	2084	2554	2257	553	2454	3866	2253	2461	1744	2781	1063	1230	433	2886	1848	2870	1037	1257	100	3447	1238	3598	1815	2819	1759	1232
506	1093	669	1623	1016	1007	3031	3255	86	331	2543	3833	3105	2335	3331	1646	1730	684	1290	3400	3440	2638	3505	3914	1203	757	1213	1426	1043	1312	1655	1164	457	160	2653	2428	1170	315	3117	476	1519	1936	557	16	859	1755	2509	3605	1347	1891	382	831
5065	1097	1352	231	1290	496	3605	404	3767	3228	3872	2606	3219	3828	452	2677	3578	1256	600	1332	2058	3950	3769	3495	2653	311	1711	745	2127	1670	1538	3734	1248	279	62	3203	2483	2370	2722	218	3766	23	346	3517	331	420	3641	3795	2028	1192	3860	1812
4889	1097	3952	3033	3738	2929	2798	2810	887	3429	3915	2078	1192	2699	2467	3564	1511	785	1865	1977	520	3021	3694	1937	959	800	2392	2005	3530	935	1772	502	1513	1709	3497	1104	1558	2037	233	3469	1301	3500	3885	64	764	3916	2272	2835	3141	547	1257	2946
